"hash","num_of_files","date","total_lines","mod_lines","committer","label","insertions","deletions"
22f31f5b002bb714d7eef943bcca744f03909041,2,17-07-15-10:52,4168,10,GitHub,None,8,2
46ec6a6365ded7f9d96674baf40f7342d76ebdda,1,17-07-11-15:14,0,2,David Karnok,non-bug,1,1
3c83ff05bbafd8f090589b1ee0e7d4f75e811219,2,17-07-10-17:16,13789,8,David Karnok,None,4,4
cf6f5b887bdd0f2e568c600a94bb931d8969c581,2,17-07-09-22:32,13789,4,David Karnok,non-bug,2,2
9b6302a464221f80d19ab2db4c3c3123dc7a590f,1,17-07-09-22:18,0,2,GitHub,None,1,1
27c309f887ef6ed9e8dd22dd8da0ec940dda2396,10,17-07-05-22:04,0,122,David Karnok,None,0,0
01232cb35cf9cfa8796f74a4c6cc386a4973c02c,2,17-07-05-13:46,13789,62,GitHub,non-bug,34,28
6c115a40dab8b4fca9ebfede2f45921f67f90bed,1,17-07-05-12:48,302,29,David Karnok,None,9,20
08be74178a5725dc977b796384383ee38ae134d5,1,17-07-05-08:46,0,63,David Karnok,None,0,0
1327982197a13db62be28c1ad871e8f8a72e873d,22,17-07-03-18:20,172,507,GitHub,non-bug,302,197
3480eb93090b5fa41014e2f94c8caa259ac226d7,1,17-07-03-17:34,0,4,David Karnok,None,0,0
4d8f008cb6823730b5e25fea559905a811d8ce32,2,17-06-28-09:02,13801,74,akarnokd,None,37,37
4ed9c51166b204054de59d48f1b5c844d807add6,2,17-06-28-08:58,13801,71,David Karnok,None,71,0
5d6ac534b3af7b885c2e0f877bdffdbef020e85a,1,17-06-28-08:43,33,1,David Karnok,None,0,1
31b41f8d4b0d0534a883a71491ad39f326ebff36,1,17-06-27-13:11,142,16,GitHub,non-bug,11,5
39e5d91fc936124fa9ac32f3289b3cd37351e576,3,17-06-27-13:11,525,189,GitHub,None,6,2
4c19753714d7f53f4d78e2b07d56e65732c2adbe,1,17-06-27-13:11,27,4,David Karnok,non-bug,1,3
3656b9bcc380f425d46e6f41829c065b8741faae,2,17-06-26-22:14,362,13,David Karnok,non-bug,7,6
14a83b391e5b6a437421deed38822954540afe7d,1,17-06-23-12:45,0,2,GitHub,None,1,1
8adfa3f12d9bd664d84800cb3a87b0887f1c8a67,1,17-06-23-11:33,0,13,akarnokd,None,13,0
96e5a605c4c53c38ce96321800d9be5145ccf4b9,1,17-06-23-09:16,13763,55,GitHub,non-bug,47,8
06a06e6ed9bdaac97f5735e87aa2b69861536c51,4,17-06-21-16:12,1174,50,David Karnok,non-bug,10,0
7b3172b73dc04767a1defbb107e95a8543200f8d,1,17-06-21-08:02,0,39,GitHub,None,39,0
f82a19743155fe7d2006e239dde24a78712434c0,4,17-06-20-08:02,564,117,GitHub,non-bug,12,23
73a85c15d35dc748ff41d4a5d37f33cd862ee67b,8,17-06-17-06:23,303,28,GitHub,None,20,8
b7086efb4a3cf53640075044c98ec3edc906f746,5,17-06-17-06:23,216,282,GitHub,non-bug,150,3
f64fdd9b3a20db35c492d096de81e63fba25ac16,2,17-06-16-16:22,0,57,GitHub,non-bug,0,0
f9881dfbdd92c2a4839049438c4b523c8fa8d662,4,17-06-16-08:08,137,267,GitHub,non-bug,64,4
84d333e07459d8a786f8a549c0b1f4cd69a8f532,1,17-06-12-10:56,3167,2,akarnokd,non-bug,1,1
52ee8ed9e95538238070f1ca4105ae094ea3b5b0,1,17-06-12-10:39,3167,5,David Karnok,None,2,3
42a355a62d320fa2b7c56a78f07646d1bf61f417,2,17-06-11-17:23,13724,68,David Karnok,non-bug,26,42
b17bd1a6239f3cc650f14e7b59d2203a37846cf0,1,17-06-11-16:39,114,7,David Karnok,non-bug,2,5
c11f7151201896c161db5fb1da5a1b57674f126a,1,17-06-09-22:13,89,7,David Karnok,non-bug,2,5
a9ef16b32d778cd4ebf727010b2ce6e78a8949c8,1,17-06-09-14:01,3168,2,David Karnok,non-bug,1,1
c174c453a0cfb964b628d486216c225bf64cb599,1,17-06-05-15:58,0,1,David Karnok,None,1,0
8a62afb5a78b8faa381cd18a3e707d39b7c55419,3,17-06-04-13:36,160,98,GitHub,None,47,4
a43265f826b79933f77e31045d575a454346a2e8,1,17-06-03-10:42,16235,2,David Karnok,None,1,1
2fa773cf4039cfd62d8bf0ec58f1deeb1bf77806,35,17-06-01-07:35,445,346,GitHub,None,36,27
815c5d2302045e9cf38de373f7456737b17a61d1,1,17-06-01-07:35,201,2,David Karnok,non-bug,1,1
8240d5c7c3418fdd8dc04cc5fd5973dba9fbc2a4,2,17-05-30-08:29,72,89,David Karnok,None,2,1
c507577566e7b3a548d2f8256ca2f144ac14a08c,9,17-05-28-10:14,210,114,GitHub,None,48,8
0b0355e3bc09326c8005fd26d09e7c1eb4aeb6e3,4,17-05-25-09:08,128,12,akarnokd,bug,6,6
c799bc08ade4fb981a2a5b2ad983a0adf1445c23,1,17-05-18-15:01,978,2,David Karnok,non-bug,0,0
96b8d585c137b13e083afb5aba77eb772e3f8513,1,17-05-18-07:57,13732,22,GitHub,None,13,9
b5c7957c485e6a97af64e71674765d8bd3e54e07,7,17-05-17-07:20,48,56,David Karnok,non-bug,28,28
8bf04e968584ed49139af9f81854ae28b225e0b0,15,17-05-16-18:24,127,389,GitHub,non-bug,170,40
ea6c7de9bbac58bec6cc286d31255febc6c74ed8,1,17-05-15-21:38,4164,3,David Karnok,non-bug,2,1
7ce777f9c57bec5e38bb48503877f5baddb7cd3d,1,17-05-02-07:30,0,2,David Karnok,None,1,1
b9d5a4db85b88250e52666a08155af5bff312a2e,1,17-05-01-11:54,187,2,David Karnok,None,1,1
3c0e82429081f0bc534dbb5d76e3240ce58a8480,1,17-04-29-07:16,0,73,GitHub,None,73,0
bb60e9a62af68004571b52b2421682f1d8dcf21e,9,17-04-22-08:43,0,480,GitHub,None,0,0
30a206de26a4bf346efa391fa88aa80b9be3bc06,1,17-04-21-20:19,16235,6,GitHub,non-bug,3,3
2d20a170454cd3bb7dbdc6d9d2d9a279bae5e2b0,22,17-04-21-18:02,444,625,GitHub,None,116,149
475c05844e065776a6f347555e0f11fc5e3de546,1,17-04-21-13:32,13728,16,David Karnok,None,8,8
817084a31be6c12bb1037bf7e3c20c78c8d852b5,1,17-04-21-09:42,0,28,GitHub,None,28,0
b17bc495b43a0c69f9e9c9e70261170ff6222a45,26,17-04-20-21:23,172,864,GitHub,None,190,24
bab307123283a62de4247071abf55973313fb705,1,17-04-20-21:11,3168,2,David Karnok,None,1,1
6c58557f50eac745fd2de954d3c08dea93fe1d9f,3,17-04-20-17:20,95,248,GitHub,non-bug,117,1
db627720e5518845677dff536e6b0f2d9e5c2ea3,1,17-04-20-09:09,3147,2,David Karnok,non-bug,1,1
67a951b655b73d2222b8ddc6b93532688c487b77,4,17-04-19-18:46,3147,19,David Karnok,None,10,9
5ab208308249f3387df62d1861ab04c75f0915de,2,17-04-17-10:44,128,2,David Karnok,None,1,1
2abeadbdd4b1ac904f2eb289f7d03b8608bad618,4,17-04-17-10:40,383,60,GitHub,non-bug,15,0
434d1f420d98e90f19e313db569eb4bb972a5ab8,10,17-04-15-20:29,204,56,GitHub,None,24,24
85e0ea53cced77d83f7f84f780ed24eedea7c9aa,4,17-04-12-13:24,511,151,GitHub,None,18,20
8a78c74d847886e9d42601fe5cd462d231c7ff35,2,17-04-10-12:44,73,39,GitHub,None,2,0
80d9b909e9df856b34f60438235e74f0daa49a96,2,17-04-07-19:25,397,9,GitHub,non-bug,5,4
879d60f797aec6dfe17b5bc344451b5e53f9b09f,1,17-04-06-18:21,250,6,David Karnok,None,0,6
7bfa6c0ccf12de0234b5b56ea6fcbe702a5a7618,1,17-04-03-07:25,0,4,David Karnok,non-bug,2,2
a0bfaa220b6cac0aa3c4ea4a7963da19e7df880e,6,17-04-02-14:53,81,18,Dávid Karnok,non-bug,5,5
83d1a4f4eb66fbf6e2afd6045f96e31ced6aedfc,1,17-04-02-08:46,30,4,David Karnok,None,1,3
fa58d36375ecc084b21bca299ca4780946b15dc5,35,17-04-01-19:11,75,274,David Karnok,None,187,87
5ec4f761b7de39bb3b37939709ad2bacdc34ad0a,3,17-04-01-18:00,458,76,GitHub,non-bug,4,1
ba5edc9bf28cc9cc4abab492dbf1daecf34c74f7,2,17-04-01-15:49,13730,24,David Karnok,None,3,0
6c8b0efade6e2b82b32daa18fec7b045aabb3f6c,2,17-03-31-11:16,95,86,GitHub,non-bug,4,1
7c95808f077537428f2ae80fffd15e2848a2de31,2,17-03-29-12:20,122,4,akarnokd,non-bug,2,2
48489dcf4be78bfa782f51eece33bbeaebb2e57e,1,17-03-29-08:00,0,39,GitHub,None,37,2
b717c89ef9774703fffb3b9405bd3493f96c1233,7,17-03-27-19:37,134,41,GitHub,non-bug,5,6
851de4154895d899577ce69b13585c26eb96cf84,1,17-03-26-16:49,0,5,David Karnok,None,0,0
7748fd5e658df4f373659b7ac12b65b6e7f4bbae,2,17-03-26-12:33,748,58,David Karnok,non-bug,1,1
cd258e3b04bc7cbaa33515484f1bfd420bd0f2fc,1,17-03-24-18:40,397,12,Dávid Karnok,non-bug,6,6
41cfbf643459306069411b43ee5ab2287576e6e5,2,17-03-24-18:34,481,150,David Karnok,non-bug,82,20
0a07ac1808f1c0b93746b6f9d550f9f5f4717be6,40,17-03-24-18:06,1212,502,GitHub,None,223,279
3f6e570ef6f56e3b83142316a11aa1350197911c,2,17-03-24-17:49,397,214,GitHub,None,196,18
59dc7a38d48fea037383c577b969f579e09c0c23,1,17-03-24-11:04,0,6,GitHub,non-bug,5,1
2d6a39c9b4880005f77f0771ec3a0013c1bd24be,2,17-03-24-10:08,476,4,akarnokd,non-bug,2,2
7ea72d570d35f03ae48ccd6fd291dfdde89a65e4,1,17-03-24-10:07,0,7,GitHub,None,7,0
1b60b12439840e6d0a4d464379dd3a48881f58b4,11,17-03-23-17:27,897,2174,GitHub,None,1037,1
29bceefab6ca563c068f4b030eba10b98767ea33,2,17-03-23-16:51,476,230,David Karnok,non-bug,115,30
0e1956682e6154b551da5c8bee8bc5ba94e36f21,4,17-03-22-19:54,750,248,GitHub,non-bug,27,15
476a69f0ec8473c108d5f5161923b56fc3a5fda3,19,17-03-22-12:51,195,965,GitHub,None,245,30
cd91a9f712db77e09dfc3147ba9b9eaaefb525fb,14,17-03-21-21:43,199,544,GitHub,None,529,15
da06e59e798c9f6665dca8af38d691f8d9ef7d8f,6,17-03-21-13:58,391,32,GitHub,non-bug,18,14
ab0c59094d11142cea4fef70169f053e062d85ec,1,17-03-20-19:40,778,2,Dávid Karnok,non-bug,1,1
21a7a0567a51193734e21b234fa3ed925e65d0ec,2,17-03-20-10:28,0,381,GitHub,None,0,0
354a16d08bd55049c37f5928cb846a8127239738,9,17-03-20-08:56,36,153,GitHub,None,83,47
7df3e3ccc4ca6b2378f6e19039ed887034dc9496,28,17-03-19-15:17,33,147,David Karnok,None,101,46
7265d33caddf62c58acc4ffc5df366bc0c14312f,1,17-03-16-17:19,123,2,David Karnok,None,1,1
7673c0907584f5cae606697e6e6f8586ac064c03,11,17-03-16-08:39,362,604,GitHub,None,78,2
db75e89f131511657c6410d87c3231f76387ba63,4,17-03-16-08:26,586,177,GitHub,non-bug,21,11
ce1f2d0f5b5c8f78caa97f26e807ea5339b0c09c,4,17-03-15-19:16,13727,12,David Karnok,non-bug,2,2
b58642b1ed95c8f54666667fdba73be874db1986,10,17-03-15-16:37,445,1388,GitHub,non-bug,252,12
2d03fa9711e8f4e99cfb8150c7043021002ac13e,20,17-03-14-11:58,122,631,GitHub,None,327,227
cbb027d8dfb554cf5baeb83c61627de601739184,6,17-03-14-08:57,1064,346,GitHub,bug,39,2
88c60b9a5b75b07fa23bac460b4a95f0a47bbeba,1,17-03-12-11:51,748,4,Dávid Karnok,non-bug,2,2
57b82767d5e71e7fb09d1e8871bfe067e2d0e906,11,17-03-12-11:32,183,828,David Karnok,None,486,316
67f77fa803c36c5b125c5261e14c38799cf43619,11,17-03-11-22:40,139,38,GitHub,non-bug,19,19
4c22f969927a98bc35458645d373bcb94b7df622,49,17-03-11-21:48,87,3399,David Karnok,bug,2033,1366
f059ded2c1d02d9797cae451a5c879eb0837e3b9,6,17-03-10-17:22,352,152,GitHub,bug,9,7
b5501c5630c05b9add97b7b3b0f352adfd8d28fa,3,17-03-09-08:48,352,173,David Karnok,None,95,0
7861679938342d0317fdc3fe578dac91613e1388,2,17-03-08-17:05,77,12,GitHub,None,2,0
23b46f5b83eabebff15fbfbb4b471cde93706b81,1,17-03-07-13:17,0,2,GitHub,non-bug,1,1
42736da61a8c1ab1ec6e63da13132023072fc2f3,1,17-03-07-08:59,0,43,GitHub,None,43,0
f3274807419e1ff29de017f6235e85e6478f93ae,1,17-03-07-08:40,0,1,akarnokd,None,0,0
a86425a047c82286db0dfb3dce955b283039f59f,4,17-03-07-08:33,979,721,GitHub,None,187,0
b41ac3b61c6fa5191f8ad19e03f6e5457dbcc28f,1,17-03-05-16:59,41,6,David Karnok,None,4,2
26eff7994062044220178467e0e4f941ed5f40db,5,17-03-03-22:57,205,16,GitHub,bug,7,7
19ba993576db0f93e671cf04a2e4becad5c92d1b,8,17-02-27-17:10,1169,238,GitHub,non-bug,104,38
335644487be3a20dffae35e3aa36f7e00338f048,3,17-02-27-16:45,775,57,GitHub,None,0,0
a03bf90c19e0eed80c677eb0e3071079220fd392,3,17-02-25-20:48,3135,56,GitHub,non-bug,28,28
2a4b18e743f0958551f4e31fdf81e618cc35f238,4,17-02-24-14:40,690,98,GitHub,non-bug,26,10
7494a2c05cf2f02142fc3193682141826974661a,1,17-02-22-17:11,16207,103,GitHub,None,61,42
70922a6a4f7093cb7c924e91a1edf966bd0071c0,1,17-02-21-21:37,571,5,Dávid Karnok,None,5,0
3bfc275ca2f8d14a67305bbadb7bbc6315205250,6,17-02-21-16:27,778,625,GitHub,non-bug,318,54
421c5bbb2312b9364e11a0f02cf84126e94961fb,24,17-02-20-08:44,423,1963,GitHub,None,214,838
4a32963dc011bf02bd84cf5477d5147a01f5eeb6,2,17-02-20-08:30,296,62,David Karnok,non-bug,18,7
9a342fdff91ee1bcc0f3d95441c3039ad8d897f9,1,17-02-19-19:11,0,5,GitHub,None,2,3
06f801c7887b26c4052f7e93a756cbe233fcf876,3,17-02-18-20:22,0,75,GitHub,non-bug,6,2
0518d585ac6b855235d0047649fe5695824190a0,2,17-02-18-19:59,119,181,GitHub,None,181,0
a00ea07a4d2ce409e8dbea66ddbca9c0a77ddab6,315,17-02-18-09:02,50,2436,GitHub,None,1401,455
870096572197eff8cf4db6aff0e42629505b9a79,4,17-02-17-17:56,740,40,GitHub,non-bug,4,0
d9e2df90cb47caef6b32d4912a2c04b80d5f94f7,8,17-02-16-22:31,120,342,GitHub,non-bug,100,67
61af0c01344329be0aa7cc3c54bf8e7734a5bda3,1,17-02-16-21:56,44,5,David Karnok,None,4,1
6daf59ebc19f5ef8914086fe466823f51ca628a9,8,17-02-16-17:20,192,308,GitHub,non-bug,9,6
5a8be22b6501feefe10fb00731c00ce1ad215b89,1,17-02-15-08:50,0,59,GitHub,None,59,0
7bfecccedd8641027a17438192a1ff30fd1addb8,3,17-02-13-10:30,101,257,David Karnok,None,127,0
28d13528c8eac75e454f567af6af41c84beb8bae,3,17-02-11-09:37,242,646,GitHub,non-bug,154,20
64d2d1508e9d8df45748c9d82180b919b7a75319,3,17-02-10-08:27,0,217,GitHub,non-bug,0,0
0bf1ec097667723f0aaddd3bc9a2ca35dda8df60,16,17-02-09-17:00,1163,128,David Karnok,None,64,64
8819cc933e26449751535bc48ba2f10852c9b96d,154,17-02-08-10:06,1324,702,GitHub,None,120,3
66fbf5a2668f48cef8fc83f5f729f471f2a94767,1,17-02-07-11:49,486,486,akarnokd,None,486,0
91346ce510b4f0a7dae0e9df30e0cb572f13a330,2,17-02-07-08:59,0,4,akarnokd,non-bug,0,0
6d0340767200be458b8a26bd415a0545f7642eeb,1,17-02-06-19:48,2039,2,David Karnok,None,0,2
154fe09c6263d0ddc34e909317f723177543108d,2,17-02-06-19:33,0,42,Dávid Karnok,non-bug,0,0
217c8c2f9d41c7711b4b8d8174abf8a816b503fa,2,17-02-06-19:26,1279,327,David Karnok,None,89,89
6456655b2f9555f6946f797039de79a9bade1243,14,17-02-06-19:25,320,148,GitHub,None,67,81
14ea26be82b8b5fc8fa53eba84b553d727e8475f,2,17-02-04-16:36,0,9,GitHub,non-bug,5,2
ad11100c1160bfeae4251798e36bcde6266378bb,1,17-02-04-07:34,0,2,David Karnok,None,1,1
0a2610ef6ddfdcdce1e4fecf3434848390e9c6f4,1,17-02-03-22:12,0,20,David Karnok,None,10,10
a9065c319d7bc59957a2314f46139135dcd88d67,1,17-02-03-19:16,0,2,akarnokd,None,0,0
3852b1ba218aec77b3180de9526588388644d587,6,17-02-03-18:40,964,112,GitHub,non-bug,13,14
a636b8751f6934ed033baab3436cc7abea5ac456,1,17-02-03-18:02,0,11,GitHub,None,11,0
471d590882d4477a0066866bbea6103d4db0e2b8,2,17-02-03-16:42,1279,31,David Karnok,non-bug,4,4
b5c0fb8ad821f7faaeb9d3b140b03eddf0cf9a6c,7,17-02-03-16:41,152,59,David Karnok,None,28,13
71cda3ebd1dcaf8301c267c9be73ca835aa3f8d5,2,17-02-03-16:39,71,43,GitHub,None,38,5
00f53ae291b3dd3a0f479045bbcd5b59c187ead9,1,17-02-03-12:57,0,12,akarnokd,None,11,1
acc5da6a23f9982e090d70e858cd8ce604d3c72a,1,17-02-03-12:40,0,3,GitHub,None,3,0
e5d3b0e1de992719c88766558c4b5ad21a8725ba,55,17-02-03-11:18,389,131,David Karnok,non-bug,112,0
87208280d40ee23ab5499b08c5664dc1826d5c3a,24,17-02-03-10:29,181,481,David Karnok,None,304,108
0b51d41bc44565d02d993304b63287fcf2eac39e,10,17-02-02-18:43,3108,143,David Karnok,None,30,15
0ccc4530776cc18ecfa7a84b8bd6cd02c0c2f092,1,17-02-02-15:03,0,1,GitHub,None,1,0
1ea1291e5fb4bcacdb6ff9f8d38c55cf24342ebd,3,17-02-02-08:16,1187,186,GitHub,None,104,32
ceded86f9158282327fb147bf8d901a9a615cc11,12,17-02-01-09:38,58,293,GitHub,None,131,24
7ff1eef516e9316167db6e0af5e3e9fe036d1611,14,17-01-27-17:21,30,89,David Karnok,None,77,12
ee004ad1099690c4d07b0a3192b42216a19d80e8,12,17-01-27-16:35,86,886,GitHub,None,323,32
d93ee2bbbb8d8c9949b546974c99032f60c3d09a,1,17-01-27-08:10,0,58,GitHub,None,58,0
307f97b6fbe78f48159a06fb74735d04977a4db2,23,17-01-27-08:08,1138,956,GitHub,None,176,15
f53e02994ff9f53b33e1e2665d31f63a4c185f62,7,17-01-25-08:21,206,330,David Karnok,non-bug,133,40
0ce3c599ca4cb7a6b7009eecc197633a474359c3,1,17-01-25-08:06,0,4,akarnokd,None,0,0
6e21a15c5212c3d11bd48bf6e645acf33833af41,1,17-01-24-21:00,0,2,David Karnok,non-bug,1,1
266b3aa5a99a36ea374a92f1f5e946e6991e2685,1,17-01-24-10:31,0,23,GitHub,None,23,0
dadb49a1bcb2f16401abb1b5908cca3092068a23,26,17-01-20-19:24,702,2565,GitHub,None,563,259
6c88036da1004dccb1a95f50e420fea8947d20bd,23,17-01-18-22:24,112,5080,GitHub,non-bug,3786,0
3bc2823391a7cf5e76969de09dd7297bd23e7ce4,4,17-01-18-19:15,317,196,GitHub,None,66,10
9c34eb12a22359c9dc3bbaf07a3410e7523050c5,3,17-01-17-13:47,750,166,David Karnok,non-bug,0,0
2e6f94c35c77e19ddf7eaf993ea7f7e2c082f3f4,17,17-01-16-10:13,130,699,GitHub,None,54,40
a8ba158839b67246a742b6f1531995ffd7545c08,3,17-01-16-10:12,13502,24,GitHub,None,14,10
cd45675960ad745c20e60a4eebb083de675f785b,1,17-01-13-08:00,13503,4,David Karnok,non-bug,2,2
d1cd15328ee2fe270cdfa92a2fb3db5e95b7d166,6,17-01-12-18:25,13503,453,GitHub,None,151,2
3768a53a89617784d2e96582352b5412b3fa3f68,7,17-01-12-18:24,580,145,GitHub,non-bug,3,3
57178273acc7a4673d7f0247f295e5288657291a,3,17-01-11-19:34,405,55,GitHub,non-bug,0,19
0a254a83e5bf2e3d8b2540b34718ed0c9d71b4ce,1,17-01-10-08:04,0,2,GitHub,None,1,1
d3455d0c9d57d522c31b5c25af83e8f2b8df12b6,1379,17-01-09-23:21,110,2762,David Karnok,None,720,720
f6965b1e694bd2ce86346ca18488621a71d49034,287,17-01-09-23:20,110,574,David Karnok,None,83,83
014aa16149845be49292fcbcbd0ea3418cc282a6,1,17-01-09-15:22,0,36,David Karnok,non-bug,18,18
8e3671b16b25f971174f2c12891fb3494595132e,1,17-01-08-14:53,0,134,GitHub,None,133,1
307a6a6992713773bb68a752b72fd0afff42bfb4,4,17-01-08-14:44,0,93,GitHub,non-bug,16,21
bcdfb13188597f9325d518c449acb83dfe62f4a7,4,17-01-08-12:17,78,204,David Karnok,None,96,0
a3ccbf906bed6565829fe3bdd8659443549a71e3,5,17-01-08-11:33,3099,96,David Karnok,None,12,8
2e0d3b946919bda4716646017af013e2cfb9a876,10,17-01-08-11:26,387,34,David Karnok,None,34,0
d173b6d4f8713907f7a38e00da65c30abfb4a7e2,6,17-01-08-09:38,254,1526,GitHub,None,760,0
f38eb995d3f3a1a45c31f160c0fa61d233fde740,7,17-01-07-08:45,122,612,GitHub,non-bug,157,213
b917754a67a75ecab883fe6578e4e3cca3124262,3,17-01-06-18:39,171,36,GitHub,non-bug,5,2
71330c06186d72548a3443e8b22ef52d995d0e64,8,17-01-04-15:21,226,839,GitHub,None,530,36
479f89fc3489ef6ccb1dfd23cf0a49654d3af47a,6,17-01-04-15:01,102,201,GitHub,bug,2,2
19fac95ca82bf40e9837280f5d33e0bfdc81db39,21,17-01-04-08:52,67,58,akarnokd,non-bug,11,7
b21aa20a78721ac67df7bd3f5bedc664037ce8c8,1,17-01-04-08:32,0,11,GitHub,None,11,0
c309036676e2491594f1af4ace88004a5de5ba88,1,17-01-03-15:11,509,10,David Karnok,non-bug,5,5
fe3d60d905d11821bd64fb3016973986316e3e1a,3,16-12-30-08:59,78,9,David Karnok,non-bug,7,2
5e3c6bdc3a2b8c0946069ca16ed80a2a2b8880af,8,16-12-29-19:29,293,161,GitHub,non-bug,6,4
a9f1f4f151cecf3fcfc59fcf085fc9cac9223d08,2,16-12-29-16:41,500,111,GitHub,non-bug,20,3
48516372b9770a0f442bea06f7f93b3d27d6ed32,4,16-12-21-08:28,177,180,GitHub,non-bug,65,23
a902d4aac034f8585b727e4fc43c53fe20a4db36,4,16-12-20-16:51,172,461,GitHub,None,194,1
9b91d4ec21bd889e7c23359a45b0cbf04f406678,5,16-12-20-08:31,77,83,GitHub,non-bug,39,10
7d479322d8f5649a8a21f8ba13b4ff6b6657168a,1,16-12-18-09:26,0,1,GitHub,None,1,0
67ed9ffa1f94346009606ddfff4ce7e48d825daa,1,16-12-18-09:16,0,12,GitHub,None,12,0
3489cc174cb72edfc0d388a566b22c850d5b2e40,2,16-12-16-17:25,3098,4,David Karnok,None,2,2
1875256f3c6a64f56c75585d8f1d00a8d506c68d,2,16-12-15-14:53,441,6,GitHub,non-bug,0,0
2332df245545fae31c996f65c5aa1c50799d3be1,8,16-12-09-17:24,181,796,GitHub,non-bug,364,242
5b6d1f8c8e9e4adc3fe31388811aa4876a5afba2,3,16-12-07-07:53,64,12,David Karnok,None,6,6
9f24df9e83fc98d078b4f34805512f9d770e5e4f,5,16-12-05-06:35,117,44,akarnokd,non-bug,4,4
34b4b6b6614d2c37d11b595a468f1b1954485826,2,16-12-04-09:07,117,102,David Karnok,non-bug,16,1
d52cce927277803524a519251cba5ec36b180ed7,2,16-12-03-22:03,134,47,David Karnok,None,3,0
a39fa891a10eda4eaefff8faac0d0899110525bc,3,16-12-03-21:41,108,171,David Karnok,None,18,1
b7f81d2a1fb37e7cdd7e72b34c032a186cf01dbc,1,16-12-03-21:23,156,2,David Karnok,non-bug,1,1
75e9bfa3bd1e0c084d20ed671d33d05d5ff0f8ab,2,16-12-03-16:28,106,99,David Karnok,None,14,0
846afd353fd519bb8d2ee5b49efa050d8a0366b4,1,16-12-02-10:32,0,15,akarnokd,None,15,0
fedb543ceebec02e89c7babec384c1c7c208dae4,3,16-11-28-21:07,15808,33,GitHub,non-bug,6,3
e2e70d20ff0c0f26b1e66db5ad121b29586c62a6,2,16-11-28-14:52,0,20,GitHub,None,20,0
8429dc7671e2b26b6048ab47fa59e286dd77bf0c,10,16-11-28-12:05,122,168,akarnokd,non-bug,36,14
b238cc80ba3eb1041e737bb09bb34e7854c66ab2,3,16-11-28-08:11,119,6,akarnokd,non-bug,3,3
f2949382242f23252042ca110d528b3de58827d2,12,16-11-28-08:08,80,623,GitHub,non-bug,590,7
baa00f7f8bad0e9849b32245aadbcb1b09dea317,7,16-11-26-12:41,33,1339,David Karnok,None,1331,8
4c0d9c982f077ea4c00a0e30e0f1e9784cc0934b,7,16-11-24-13:15,0,466,David Karnok,None,0,0
442c6cefd4b2c7663a2781c41a1653a24996b948,1,16-11-23-15:02,0,4,akarnokd,None,0,0
17b325e896aa564d602304975504e7a626c272ff,3,16-11-23-15:00,2982,12,GitHub,None,6,6
e5ae0b95dbd46ed1ca088c73262ff2473fd12de9,1,16-11-23-08:23,52,1,David Karnok,None,0,1
606e98bbceb66153bee0c9b05df2e96284cc89aa,8,16-11-22-17:30,372,58,GitHub,non-bug,0,0
d7e8e4ff63a6d581b3b1fb459a8a88123e9b875a,8,16-11-22-17:00,372,58,Dávid Karnok,None,0,0
37bde8c87a9bb0daf34a9037ebc3541fc7a17ce3,3,16-11-18-07:57,134,307,GitHub,None,160,0
a94a307ab11339b09cb2e69a00a874dea532635f,3,16-11-16-08:38,134,307,akarnokd,None,160,0
557aca3bed17d85df5bdee384d4d4adba03ea64c,1,16-11-12-08:47,0,22,Dávid Karnok,None,22,0
ff66abcc516d3e8cd49c5062e4f8e8805adf8d0e,2,16-11-11-23:10,12903,174,GitHub,non-bug,76,98
36dde8438e05aa1209104e914eb9d5117eebaa48,2,16-11-11-19:01,441,27,GitHub,None,0,0
bbae4a5d0afa8607156c0f867c33da2bebc30488,9,16-11-11-17:11,96,887,GitHub,None,331,0
715d71d383134037c7b2b165a74ca44b9c53226c,6,16-11-11-08:04,131,523,GitHub,non-bug,157,0
2f8e8bc60e15653d258a013717317233a0e3317f,15,16-11-10-17:16,107,1394,GitHub,None,567,6
91d2b93653e381d70574cde6158e590f0061e3ef,2,16-11-10-14:33,316,25,akarnokd,non-bug,11,14
c8303e196c8d93c2899f5352a2c9368520aecd7d,3,16-11-10-14:26,319,610,David Karnok,None,401,0
1d9283d8a1544c58d15aa9147b0eadd6f9a1365b,3,16-11-10-14:23,262,732,GitHub,None,291,0
ba6f392de399856c3d5ee48bbd5348aa67ce2866,4,16-11-07-18:58,154,57,GitHub,non-bug,22,7
6df4ea3851e78a64446cbd863fac8d39c6feef2b,1,16-11-06-17:14,3918,4,David Karnok,non-bug,2,2
40e94647191d43d70cf732728742d62c38aac0a9,1,16-11-04-21:46,1882,2,David Karnok,None,1,1
106d00485a41b7cdd29ee0065c8e026a46729235,1,16-11-04-08:11,57,4,David Karnok,None,2,2
0107e3ab9644e1afaed1a507233bc9f780a18865,1,16-11-03-15:25,12873,4,David Karnok,None,2,2
f2351e22df729426a3cdbbbaeecf6ace18b94905,4,16-11-02-12:38,2941,24,David Karnok,non-bug,12,12
ff282b9647d0accc0cb55780c9bdb97f4ed03053,6,16-10-31-14:05,139,140,GitHub,non-bug,30,16
3300d19ea0c168a210bf7816503d7805ac93dc49,2,16-10-29-10:42,0,61,akarnokd,None,47,14
